UserID,JobID,ApplicationDate
751375,1004382,2012-04-04 21:24:33.55
751417,176515,2012-04-02 10:15:02.287
751537,474578,2012-04-05 20:28:30.233
751537,1081435,2012-04-05 20:28:29.297
751537,251965,2012-04-05 20:28:30.423
751577,1008601,2012-04-02 14:17:53.82
751584,272504,2012-04-05 14:15:19.437
751584,300783,2012-04-02 12:37:48.907
751988,525417,2012-04-04 20:23:39.59
751988,33926,2012-04-04 20:23:40.113
752067,260231,2012-04-04 16:30:50.45
752236,326489,2012-04-09 13:50:19.047
752265,16319,2012-04-01 13:54:44.373
752291,247621,2012-04-06 21:04:35.39
752304,498655,2012-04-01 10:25:40.473
752390,1018571,2012-04-19 14:33:16.103
752390,364862,2012-04-03 14:49:12.107
752395,570463,2012-04-03 09:17:15.65
752526,674278,2012-04-09 11:14:47.683
752638,900685,2012-04-01 21:22:22.68
752638,747164,2012-04-01 21:37:24.32
752760,901813,2012-04-01 15:25:21.933
752820,1105164,2012-04-09 22:27:00.89
752851,385820,2012-04-05 20:08:07.293
752942,523686,2012-04-04 16:51:33.893
752955,1089425,2012-04-02 10:48:45.28
753483,406698,2012-04-05 22:40:43.88
753483,340688,2012-04-06 00:34:28.837
753483,906605,2012-04-06 06:57:14.49
753483,900538,2012-04-07 20:41:21.83
753540,540853,2012-04-18 23:15:28.42
753603,636452,2012-04-07 16:12:21.92
753708,178468,2012-04-04 10:02:30.31
753760,917569,2012-04-02 17:42:40.6
753894,301404,2012-04-09 09:48:37.503
753934,130365,2012-04-09 18:04:41.347
753934,530224,2012-04-18 16:51:54.28
753976,553464,2012-04-03 10:45:15.317
754083,204917,2012-04-09 19:27:45.923
754083,779934,2012-04-05 16:27:47.367
754104,338063,2012-04-02 13:51:02.42
754250,623705,2012-04-01 00:53:14.293
754250,144280,2012-04-01 00:53:13.63
754250,372272,2012-04-01 00:53:12.743
754252,300053,2012-04-02 09:01:24.503
754407,817401,2012-04-08 21:02:51.297
754407,213571,2012-04-02 08:51:55.793
754407,1101418,2012-04-08 21:02:50.613
754562,803292,2012-04-02 16:12:18.01
754562,577173,2012-04-02 16:12:18.053
754797,264013,2012-04-01 20:56:26.733
754797,512524,2012-04-01 20:53:55.403
754797,637025,2012-04-01 20:59:28.477
754814,514306,2012-04-14 19:39:29.66
754862,600548,2012-04-07 10:38:04.537
754862,820335,2012-04-08 22:54:56.93
754992,1035476,2012-04-04 10:27:53.383
755021,417606,2012-04-03 22:47:10.733
755089,493088,2012-04-03 21:45:47.717
755089,760286,2012-04-04 00:21:02.29
755096,564149,2012-04-09 14:17:31.29
755108,461358,2012-04-08 22:48:22.723
755220,485088,2012-04-02 22:23:24.543
755315,1077693,2012-04-06 13:48:05.07
755347,353428,2012-04-06 15:41:52.51
755416,385262,2012-04-18 09:55:38.857
755417,966146,2012-04-19 09:23:06.673
755417,979212,2012-05-01 10:15:24.623
755614,340688,2012-04-16 13:08:55.373
755614,634328,2012-04-22 12:19:27.62
755708,862369,2012-04-01 15:00:47.65
755708,178888,2012-04-01 14:49:56.107
755708,493115,2012-04-01 14:55:01.523
755709,11194,2012-04-04 13:25:47.607
755939,297725,2012-04-05 23:00:22.52
756061,946698,2012-04-07 13:57:16.29
756117,932521,2012-04-04 13:57:48.98
756210,617067,2012-04-20 10:54:36.887
756212,766172,2012-04-05 09:59:51.053
756232,75812,2012-04-04 01:01:18.033
756702,576761,2012-04-17 09:01:43.423
756892,814293,2012-04-04 11:41:46.78
756906,1092148,2012-04-02 21:41:44.367
756909,807575,2012-04-04 14:25:58
756950,1057576,2012-04-02 17:40:57.107
756973,845712,2012-04-05 09:15:58.577
757018,809480,2012-04-09 21:38:28.327
757106,485036,2012-04-05 10:30:28.857
757395,638172,2012-04-06 23:05:42.887
757430,774629,2012-04-02 11:37:26.29
757430,528934,2012-04-09 09:50:42.093
757587,1050736,2012-04-28 20:13:07.327
757598,810574,2012-04-05 09:41:05.087
757639,394534,2012-04-05 11:48:00.247
757639,14294,2012-04-05 11:48:00.117
757673,673553,2012-04-09 21:42:26.313
757709,16474,2012-04-21 02:15:49.71
757736,732389,2012-04-02 19:04:56.043
757736,625163,2012-04-02 19:04:58.193
757736,759491,2012-04-02 19:04:55.597
757747,36583,2012-04-01 15:19:12.267
757747,528934,2012-04-01 15:19:12.923
757791,808175,2012-04-02 17:07:11.8
758021,757501,2012-04-03 15:47:28.937
758062,622866,2012-04-04 19:53:44.577
758134,211500,2012-04-03 10:22:08.033
758177,542480,2012-04-01 17:09:51.483
758220,296541,2012-04-02 20:15:01.197
758296,246599,2012-04-05 00:02:07.963
758296,576761,2012-04-06 13:04:47.44
758296,1078026,2012-04-06 13:04:49.32
758296,522836,2012-04-06 13:04:49.613
758296,276033,2012-04-05 00:08:06.673
758346,1045460,2012-04-02 02:33:35.993
758346,284009,2012-04-02 02:33:35.837
758346,841082,2012-04-02 02:33:33.58
758377,189849,2012-04-18 14:33:52.41
758464,758535,2012-04-09 18:49:26.693
758464,825066,2012-04-09 18:49:28.293
758464,628406,2012-04-09 18:49:24.533
758464,74352,2012-04-09 18:49:25.387
758482,630942,2012-04-19 11:12:36.357
758752,820381,2012-04-04 01:30:48.337
758752,1097431,2012-04-04 01:30:49.36
758752,820335,2012-04-04 01:40:06.577
758752,587736,2012-04-04 01:30:50.34
758752,998128,2012-04-07 01:26:08.077
758811,919171,2012-04-05 16:19:33.027
758811,317526,2012-04-15 16:45:02.027
758817,636372,2012-04-04 17:13:21.033
758817,926559,2012-04-04 17:13:20.237
758817,169382,2012-04-04 17:15:47.64
758817,442827,2012-04-04 17:15:49.657
758817,347404,2012-04-04 17:17:36.913
758817,445473,2012-04-01 20:08:13.267
758864,910948,2012-04-05 17:36:23.29
758864,1093379,2012-04-01 12:42:26.683
758960,248075,2012-04-27 13:05:19.753
758973,509576,2012-04-01 09:34:40.77
758980,577173,2012-04-08 21:59:26.18
758997,450116,2012-04-03 10:34:24.833
759036,1057576,2012-04-09 12:18:42.82
759036,51836,2012-04-09 12:57:46.513
759036,732058,2012-04-09 12:18:42.253
759036,485244,2012-04-09 13:23:05.917
759140,874643,2012-04-03 14:12:30.24
759186,339037,2012-04-03 20:56:00.647
759258,472197,2012-04-09 17:12:18.38
759258,575876,2012-04-05 14:01:44.597
759258,896250,2012-04-05 14:01:41.61
759258,959541,2012-04-05 14:01:41.663
759258,703588,2012-04-05 14:01:45.53
759328,564179,2012-04-01 08:31:09.29
759673,601506,2012-04-01 18:35:09.657
759678,301755,2012-04-05 21:43:36.95
759747,919389,2012-04-09 07:22:58.103
759822,792197,2012-04-08 09:45:33.933
759822,317041,2012-04-08 09:40:18.4
759822,522549,2012-04-08 09:33:15.837
759822,300240,2012-04-08 09:45:33.167
759822,109981,2012-04-08 09:33:15.533
759822,1097647,2012-04-08 09:45:34.243
759880,85300,2012-04-06 06:04:51.027
759882,639849,2012-04-03 08:12:19.8
759882,1097431,2012-04-03 08:12:21.837
759882,820335,2012-04-03 08:12:12.45
760006,211500,2012-04-06 12:35:44.183
760262,737600,2012-04-06 15:29:37.277
760289,554241,2012-04-05 02:29:22.76
760294,1017965,2012-04-05 11:21:07.287
760358,942900,2012-04-06 17:59:48.103
760456,188593,2012-04-03 10:51:42.053
760574,24533,2012-04-04 23:36:31.367
760641,615645,2012-04-05 21:21:27.103
760641,631353,2012-04-16 11:08:20.647
760689,898476,2012-04-04 09:26:56.203
760776,228516,2012-04-08 13:08:53.063
760776,485650,2012-04-04 22:29:11.773
760824,854201,2012-04-02 22:39:20.867
760901,1097431,2012-04-01 02:03:20.753
760901,600575,2012-04-01 02:03:26.673
760927,615146,2012-04-08 00:09:37.273
761095,368211,2012-04-02 22:20:15.543
761116,145533,2012-04-17 00:55:07.56
761116,639472,2012-04-02 23:44:27.757
761116,546059,2012-04-02 23:26:34.19
761155,317526,2012-04-09 14:37:28.213
761221,386766,2012-04-08 18:48:25.76
761221,873348,2012-04-08 18:46:47.087
761305,551660,2012-04-03 10:11:40.54
761329,732058,2012-04-03 11:47:59.153
761342,458864,2012-04-02 21:15:36.633
761368,200285,2012-04-03 17:07:45.367
761404,301950,2012-04-05 05:38:10.45
761404,1037260,2012-04-07 10:00:23.943
761566,1053435,2012-04-09 14:32:41.54
761799,606709,2012-04-06 17:13:58.627
761826,631218,2012-04-03 11:00:56.09
761945,869497,2012-04-05 20:41:55.923
761952,862462,2012-04-04 20:55:55.247
762135,1045750,2012-04-05 22:07:17.853
762166,476535,2012-04-01 15:16:39.563
762166,200300,2012-04-01 15:22:14.777
762284,274337,2012-04-15 13:37:46.267
762317,546378,2012-04-02 21:17:44.02
762451,272504,2012-04-06 08:58:39.62
762451,919389,2012-04-06 08:58:40.223
762667,382341,2012-04-03 10:49:45.64
762688,293669,2012-04-03 13:18:05.873
762688,1041258,2012-04-01 14:29:32.473
762688,893911,2012-04-03 13:30:37.353
762700,760286,2012-04-04 13:58:51.623
762718,540574,2012-04-17 21:24:41.467
762748,698133,2012-04-09 11:29:57.843
762781,341253,2012-04-09 10:42:29.17
762781,254368,2012-04-02 20:34:54.973
762804,817745,2012-04-09 12:45:42.517
762842,585545,2012-04-04 10:33:49.89
762877,323629,2012-04-05 16:51:38.89
762899,755840,2012-04-02 12:38:40.633
762899,627209,2012-04-02 12:38:41.453
762941,755840,2012-04-16 18:42:10.2
762941,757770,2012-04-19 09:36:51.627
763006,209014,2012-04-04 07:24:03.09
763034,1025978,2012-04-03 14:19:56.647
763183,505810,2012-04-09 11:37:26.357
763183,771934,2012-04-09 11:33:35.303
763183,1009574,2012-04-09 11:37:25.91
763213,615645,2012-04-04 02:18:04.697
763312,245226,2012-04-17 18:20:59.27
763312,406697,2012-04-17 18:20:57.747
763324,1086370,2012-05-01 14:05:34.643
763324,918768,2012-04-16 15:28:45.947
763410,485208,2012-04-04 07:53:40.667
763664,756242,2012-04-04 12:07:14.563
763723,773562,2012-04-02 18:17:27.533
764006,511434,2012-04-03 21:57:09.85
764140,756870,2012-04-02 12:03:23.687
764249,843060,2012-04-07 08:35:31.723
764254,264013,2012-04-03 11:18:40.663
764254,637025,2012-04-03 11:14:31.513
764351,717598,2012-04-05 08:51:10.41
764425,2919,2012-04-05 03:17:47.403
764425,908898,2012-04-05 14:46:18.11
764425,326489,2012-04-05 14:46:18.55
764425,15162,2012-04-05 14:46:17.983
764425,896250,2012-04-05 14:46:19.17
764425,30770,2012-04-05 14:46:21.803
764434,442362,2012-04-02 21:48:53.387
764563,1050736,2012-04-08 23:32:28.27
764646,646457,2012-04-02 21:26:25.783
764647,1014054,2012-04-01 03:08:17.4
764647,1106077,2012-04-01 03:08:49.157
764647,7602,2012-04-14 10:36:05.78
764976,896250,2012-04-04 00:59:53.437
764989,778888,2012-04-09 12:08:56.417
764989,1046964,2012-04-09 12:08:53.453
764989,233623,2012-04-09 12:08:57.403
765047,50013,2012-04-03 10:51:01.437
765047,673388,2012-04-04 13:30:12.35
765204,602770,2012-04-05 21:15:10.78
765204,575876,2012-04-04 09:28:17.843
765204,364544,2012-04-04 10:23:19.303
765204,263991,2012-04-05 23:31:21.373
765256,363838,2012-04-06 14:40:31.783
765359,842215,2012-04-02 01:13:22.667
765407,576925,2012-04-04 13:06:05.74
765413,39163,2012-04-04 18:39:27.473
765441,828780,2012-04-03 16:41:46.933
765578,146260,2012-04-03 07:00:50.427
765578,736378,2012-04-05 07:11:18.53
765578,939756,2012-04-03 07:16:06.05
765630,16034,2012-04-02 15:45:00.187
765660,765900,2012-04-04 11:17:11.547
765660,34577,2012-04-03 22:18:56.057
765660,157929,2012-04-03 22:18:56.557
765778,636234,2012-04-05 22:07:59.077
765792,628765,2012-04-03 22:09:15.943
765810,706315,2012-04-04 17:21:04.217
765895,186272,2012-04-04 08:56:27.23
765929,628392,2012-04-08 11:01:52.813
766063,886892,2012-04-01 19:46:11.543
766122,162023,2012-04-08 01:15:10.12
766166,600548,2012-04-22 13:31:49.6
766343,770360,2012-04-09 19:08:23.433
766374,220253,2012-04-02 22:14:08.827
766374,850126,2012-04-02 22:14:09.38
766461,450116,2012-04-01 19:18:27.2
766743,325373,2012-04-03 09:52:10.997
766781,503389,2012-04-04 21:48:20.827
766839,551221,2012-04-04 17:06:42.063
767036,906232,2012-04-02 10:33:42.887
767036,1028682,2012-04-17 10:40:43.767
767036,946698,2012-04-05 14:09:37.36
767036,349910,2012-04-05 14:09:36.67
767084,25802,2012-04-03 00:42:03.947
767123,595494,2012-04-02 15:12:39.673
767123,468746,2012-04-02 14:18:29.763
767133,308645,2012-04-03 01:14:42.48
767414,853870,2012-04-05 10:01:13.64
767453,324794,2012-04-03 21:24:16.037
767453,617170,2012-04-03 21:35:01.46
767840,262696,2012-04-03 14:17:26.933
767840,280383,2012-04-03 14:41:05.177
767840,585545,2012-04-03 14:03:36.423
767840,329139,2012-04-04 13:16:47.117
767938,196366,2012-04-03 23:00:08.91
767944,1084146,2012-04-02 16:55:05.673
767964,897328,2012-04-04 22:11:32.973
768180,34577,2012-04-08 12:12:35.14
768180,814367,2012-04-08 12:12:35.033
768180,199054,2012-04-08 12:47:40.587
768215,16030,2012-04-02 12:09:01.887
768360,1050736,2012-04-04 03:23:39.857
768360,954950,2012-04-04 02:39:36.863
768360,11186,2012-04-04 02:39:42.833
768360,39029,2012-04-04 03:23:39.097
768360,297078,2012-04-04 04:20:39.853
768433,601814,2012-04-29 08:33:54.14
768477,147090,2012-04-08 20:55:38.75
768537,510484,2012-04-03 06:00:37.443
768666,246599,2012-04-02 16:37:58.51
768681,863245,2012-04-08 18:29:23.05
768875,500405,2012-04-09 11:51:42.91
768875,673292,2012-04-03 11:59:10.987
768875,38550,2012-04-16 08:57:39.983
769099,749942,2012-04-08 17:06:49.747
769194,1050736,2012-04-03 02:17:25.853
769235,919208,2012-04-01 21:36:25.217
769276,828780,2012-04-06 22:18:41.557
769355,1098974,2012-04-05 12:04:39.453
769395,668088,2012-04-09 12:25:12.293
769450,601991,2012-04-06 10:36:26.833
769504,908898,2012-04-06 01:11:10.793
769504,575876,2012-04-02 21:42:36.263
769504,703588,2012-04-02 18:02:26.697
769676,577173,2012-04-09 18:04:35.04
769683,178621,2012-04-08 12:31:03.017
769716,814293,2012-04-06 12:37:38.623
769716,622844,2012-04-06 13:08:21.687
769716,283683,2012-04-04 10:32:24.937
769716,459547,2012-04-06 13:08:22.347
769724,284009,2012-04-04 10:35:03.843
769761,765119,2012-04-06 08:30:16.8
769814,328408,2012-04-02 07:20:44.94
769814,820746,2012-05-01 09:32:34.467
769814,1024106,2012-04-02 07:21:17.237
769814,1114122,2012-04-02 07:22:02.133
769814,638749,2012-04-02 07:18:42.903
769814,616962,2012-04-02 07:19:06.47
769842,103621,2012-04-04 14:37:57.67
769940,195440,2012-04-02 21:30:18.267
770018,628765,2012-04-02 01:27:50.07
770043,173755,2012-04-04 12:01:18.11
770043,1065465,2012-04-04 12:01:18.607
770043,1052728,2012-04-06 13:09:29.733
770043,995477,2012-04-06 09:37:31.303
770043,401307,2012-04-17 09:34:03.977
770043,1106077,2012-04-02 10:18:53.05
770043,274337,2012-04-06 09:57:18.733
770043,873117,2012-04-06 09:37:29.26
770043,548488,2012-04-06 09:57:17.887
770043,1097661,2012-04-04 12:01:15.87
770061,637025,2012-04-02 14:12:31.09
770181,431146,2012-04-03 12:05:51.29
770380,906232,2012-04-02 12:23:47.73
770447,697775,2012-04-05 17:30:18.267
770447,790693,2012-04-04 17:30:22.137
770447,600548,2012-04-04 17:35:28.21
770447,823968,2012-04-05 17:30:17.413
770447,813306,2012-04-17 19:38:57.45
770492,942900,2012-04-04 14:15:51.053
770656,236217,2012-04-04 14:59:55.093
770689,485341,2012-04-01 22:09:34.8
770689,184930,2012-04-01 22:09:35.227
770689,598304,2012-04-01 22:09:36.08
770689,311321,2012-04-01 22:09:35.373
770708,1078026,2012-04-02 10:56:38.113
770708,576761,2012-04-02 10:51:27.57
770708,637025,2012-04-02 10:56:37.643
770795,1024106,2012-04-05 00:52:00.733
770805,843091,2012-04-08 21:59:26.367
770906,911479,2012-04-05 07:07:38.71
770961,381420,2012-04-02 16:33:21.65
770961,631261,2012-04-02 14:49:02
770962,246599,2012-04-03 13:46:36.42
771013,631261,2012-04-09 23:12:39.503
771070,473262,2012-04-03 23:17:16.44
771172,1051407,2012-04-02 17:56:24.057
771281,492357,2012-04-08 12:08:13.797
771281,134005,2012-04-08 12:02:20.75
771411,131366,2012-04-08 08:08:42.54
771639,1106821,2012-04-08 14:24:37.467
771722,880958,2012-04-09 14:47:06.427
771736,384176,2012-04-17 01:53:42.82
771736,379665,2012-04-17 01:55:06.19
771838,617663,2012-04-09 16:36:35.18
771988,1060514,2012-04-04 01:32:09.577
771988,245268,2012-04-04 01:32:12.823
771988,803292,2012-04-04 01:32:12.603
771988,710783,2012-04-04 01:32:16.197
771988,545090,2012-04-04 01:32:07.513
772173,575876,2012-04-03 06:19:59.163
772173,473815,2012-04-03 01:33:36.39
772285,644849,2012-04-03 02:00:12.36
772285,883128,2012-04-03 02:00:10.693
772285,756870,2012-04-03 02:00:12.827
772285,919171,2012-04-03 02:00:14.317
772285,301404,2012-04-03 02:00:07.61
772414,453155,2012-04-09 11:17:23.043
772503,272504,2012-04-04 19:40:33.187
772503,1024106,2012-04-04 19:40:34.337
772802,584196,2012-04-09 00:33:49.003
772806,818895,2012-04-01 12:06:35.323
772809,772152,2012-04-06 23:44:40.447
772809,975721,2012-04-15 01:40:47.7
772957,1045950,2012-04-08 17:27:07.807
772964,328408,2012-04-16 17:52:55.267
773081,522396,2012-04-01 13:38:31.02
773081,78261,2012-04-01 16:47:14.37
773081,825089,2012-04-01 16:47:14.203
773081,817401,2012-04-01 16:47:11.737
773081,134005,2012-04-01 16:23:17.287
773081,208610,2012-04-01 16:47:12.233
773081,16320,2012-04-01 16:47:11.213
773081,615932,2012-04-01 16:47:12.103
773084,467004,2012-04-03 19:27:47.687
773131,764145,2012-04-06 06:58:49.05
773160,601930,2012-04-01 20:06:20.21
773382,54504,2012-04-02 18:28:13.327
773382,939828,2012-04-02 18:28:11.143
773382,284242,2012-04-02 18:28:12.733
773382,72402,2012-04-02 18:28:12.293
773655,439694,2012-04-04 11:19:31.83
773655,198211,2012-04-05 09:25:48.457
773781,580301,2012-04-08 14:34:16.95
773838,898506,2012-04-02 21:27:13.737
773888,217255,2012-04-03 12:07:42.51
773888,845712,2012-04-03 14:29:29.42
773888,1057576,2012-04-03 12:07:41.977
773905,208360,2012-04-03 22:18:13.837
773918,267719,2012-04-05 13:59:15.047
774066,276033,2012-04-09 21:51:28.56
774227,228228,2012-04-02 09:35:48.717
774240,1008155,2012-04-01 16:27:56.2
774388,479523,2012-04-05 17:17:27.943
774542,820335,2012-04-05 14:57:22.067
774584,72935,2012-04-02 09:56:46.273
774608,260201,2012-04-04 18:06:33.717
774608,12537,2012-04-04 12:11:54.847
774612,13376,2012-04-19 00:19:23.603
774617,576925,2012-04-04 10:03:56.817
774618,1060986,2012-04-06 08:25:08.15
774716,570409,2012-04-01 14:45:05.72
774789,13991,2012-04-08 20:24:22.29
774790,818895,2012-04-02 00:16:13.11
774804,246599,2012-04-01 15:35:07.567
775017,1097965,2012-04-05 12:03:47.363
775017,600548,2012-04-05 12:03:47.403
775017,470,2012-04-05 12:03:48.673
775035,472197,2012-04-01 15:11:46.967
775035,455443,2012-04-01 15:12:27.443
775080,1081512,2012-04-03 12:19:44.84
775118,274515,2012-04-02 20:00:25.567
775260,276033,2012-04-02 11:45:06.71
775365,598359,2012-04-03 11:52:53.763
775365,430578,2012-04-02 23:07:16.247
775365,198211,2012-04-02 23:04:22.043
775384,189868,2012-04-04 10:36:47.87
775441,217628,2012-04-03 11:15:48.687
775441,817401,2012-04-03 13:33:51.007
775441,1057562,2012-04-03 13:33:50.62
775441,1057576,2012-04-03 13:33:50.173
775441,16320,2012-04-03 13:33:50.093
775441,344750,2012-04-03 13:33:42.807
775564,1094489,2012-04-04 19:10:12.327
775608,284032,2012-04-05 13:52:58.957
775651,543058,2012-04-04 04:40:05.963
775669,66545,2012-04-02 15:01:51.603
775729,717292,2012-04-03 09:35:48.423
775735,185669,2012-04-03 20:54:07.22
775737,511141,2012-04-03 11:11:11.987
775776,381771,2012-04-09 18:59:24.947
775794,328408,2012-04-04 18:17:41.557
775838,973807,2012-04-03 12:51:57.517
775901,912264,2012-04-06 14:34:23.5
775987,616885,2012-04-03 09:45:36.09
775987,248362,2012-04-02 17:16:02.007
776021,110146,2012-04-08 20:59:16.54
776051,1097431,2012-04-09 19:48:27.737
776165,867379,2012-04-05 14:54:40.17
776172,470617,2012-04-05 21:47:52.977
776183,850126,2012-04-04 05:31:47.033
776325,25752,2012-04-07 13:41:08.937
776420,39163,2012-04-04 23:03:14.513
776422,39291,2012-04-03 21:39:16.263
776476,217628,2012-04-03 14:05:06.73
776476,217664,2012-04-03 14:05:07.52
776555,1020867,2012-04-04 17:41:25.573
776586,554823,2012-04-04 10:44:31.107
776751,1051104,2012-04-03 15:31:25.89
776755,159037,2012-04-02 15:06:39.16
776755,245268,2012-04-02 15:06:39.447
776755,554904,2012-04-02 15:06:47.737
776755,218261,2012-04-02 15:06:47.613
776755,12537,2012-04-02 15:06:39.543
776883,886193,2012-04-07 21:17:33.723
776886,308521,2012-04-09 14:01:46.547
776886,1044515,2012-04-09 13:30:14.717
777011,355111,2012-04-09 13:46:55.34
777243,756698,2012-04-04 12:20:43.503
777363,979209,2012-04-09 17:18:56.85
777412,218261,2012-04-03 15:18:02.647
777458,267471,2012-04-02 22:50:10.007
777509,854207,2012-04-04 15:01:51.403
777529,779494,2012-04-03 13:18:27.847
777529,1097690,2012-04-03 14:31:45.24
777555,246599,2012-04-09 22:19:10.223
777555,363486,2012-04-09 22:31:42.4
777555,1083720,2012-04-09 22:19:09.703
777648,879843,2012-04-03 21:37:39.897
777648,612124,2012-04-03 21:37:39.897
777831,36137,2012-04-15 22:49:21.96
777831,599057,2012-04-09 01:47:02.44
777918,178194,2012-04-03 11:52:06.7
777956,243842,2012-04-09 12:47:58.543
777956,584196,2012-04-09 12:47:58.737
777956,514856,2012-04-09 12:48:00.913
778105,499909,2012-04-05 14:02:45.763
778247,484566,2012-04-02 16:13:51.427
778369,626450,2012-04-04 13:08:02.353
778378,513818,2012-04-04 14:25:54.907
778521,603095,2012-04-05 20:18:04.457
778531,188332,2012-04-07 13:33:21.637
778537,578267,2012-04-02 22:06:32.267
778667,932279,2012-04-03 22:03:48.81
778667,89928,2012-04-03 22:03:50.183
778667,51322,2012-04-03 22:03:50.97
778732,1056999,2012-04-05 13:15:52.313
778786,1025319,2012-04-01 14:03:45.013
778848,820335,2012-04-09 23:17:25.41
778848,998128,2012-04-09 23:10:59.99
779004,749869,2012-04-05 12:58:50.193
779004,246599,2012-04-09 10:46:54.137
779025,821835,2012-04-06 18:59:02.753
779080,276033,2012-04-06 10:05:37.56
779080,470617,2012-04-04 00:16:32.847
779080,246599,2012-04-04 00:16:35.4
779237,502523,2012-04-02 09:13:11.243
779237,632462,2012-05-01 11:08:15.76
779237,775687,2012-04-02 13:18:53.997
779378,770369,2012-04-06 17:10:24.993
779462,1088560,2012-04-09 10:26:40.403
779505,854442,2012-04-04 14:02:05.703
779505,908522,2012-04-04 14:02:03.517
779505,276033,2012-04-04 14:02:06.613
779555,566282,2012-04-04 03:46:47.433
779555,784754,2012-04-04 03:35:02.287
779555,809280,2012-04-02 02:07:12.59
779555,925155,2012-04-02 02:24:07.057
779555,456548,2012-04-02 02:09:45.77
779555,58236,2012-04-02 02:46:02.253
779555,629312,2012-04-02 02:02:00.09
779555,1043903,2012-04-02 02:46:05.74
779555,151003,2012-04-02 02:02:03.837
779555,1013919,2012-04-02 02:36:24.937
779577,556796,2012-04-04 18:29:46.073
779634,51322,2012-04-17 20:53:20.793
779955,564416,2012-04-02 16:12:49.33
779956,241781,2012-04-04 17:04:39.923
779980,691820,2012-04-03 22:22:56.477
780015,379268,2012-04-06 22:58:52.423
780019,900313,2012-04-02 12:31:17.233
780019,900370,2012-04-02 12:31:18.187
780019,790693,2012-04-02 12:27:09.277
780019,600548,2012-04-02 12:31:18.297
780044,802921,2012-04-07 07:39:59.473
780139,628392,2012-04-03 15:19:50.287
780213,851039,2012-04-02 10:49:15.88
780275,523686,2012-04-15 10:33:37.027
780279,600971,2012-04-09 21:09:28.877
780279,577426,2012-04-15 14:17:04.47
780279,81845,2012-04-15 14:17:05.473
780279,951,2012-04-02 11:30:01.003
780279,595494,2012-04-02 11:26:54.797
780279,601020,2012-04-02 10:21:06.903
780279,16045,2012-04-04 16:10:22.597
780301,1035476,2012-04-18 17:04:13.417
780304,884465,2012-04-09 21:04:29.853
780304,1054016,2012-04-09 21:04:32.013
780304,173038,2012-04-09 21:04:27.48
780323,145570,2012-04-01 13:51:54.447
780323,828864,2012-04-04 10:42:41.643
780428,1060342,2012-04-05 20:37:06.03
780428,1056999,2012-04-05 20:37:06.97
780428,686387,2012-04-09 18:02:33.69
780508,756870,2012-04-04 09:55:02.753
780508,61035,2012-04-05 12:41:52.943
780593,697775,2012-04-05 21:15:23.663
780595,460101,2012-04-19 03:24:35.02
780692,406576,2012-04-02 18:06:40.933
780765,874239,2012-04-02 20:52:49.167
780765,932576,2012-04-02 20:50:04.733
780783,191615,2012-04-03 11:02:43.873
780934,904152,2012-04-09 18:20:46.517
780957,775298,2012-04-06 20:05:12.897
781132,784979,2012-04-07 11:21:08.04
781280,281804,2012-04-05 10:51:49.84
781284,576761,2012-04-02 16:58:02.82
781284,637025,2012-04-02 15:08:05.377
781305,42245,2012-04-02 11:33:16.52
781468,1066464,2012-04-09 08:27:54.95
781522,582368,2012-04-06 08:53:31.677
781542,845011,2012-04-03 20:47:25.69
781542,217628,2012-04-05 10:55:30.863
781561,379128,2012-04-27 10:26:32.393
781561,787963,2012-04-05 05:10:28.43
781561,461022,2012-04-05 05:23:38.477
781561,837352,2012-04-05 05:22:48.85
781563,457894,2012-04-03 11:17:04.827
781563,540886,2012-04-03 11:18:51.807
781563,311321,2012-04-03 11:12:49.777
781786,225155,2012-04-02 09:28:14.213
781804,198270,2012-04-07 17:08:36.883
781804,375926,2012-04-07 17:08:38.627
781804,1083527,2012-04-07 17:08:40.523
781825,338692,2012-04-01 09:17:09.27
781891,362220,2012-04-05 23:55:36.857
782154,900853,2012-04-28 13:14:52.577
782181,803194,2012-04-08 15:19:45.943
782255,946358,2012-04-04 14:13:02.817
782276,928108,2012-04-04 00:26:22.737
782317,2111,2012-04-05 12:18:13.03
782344,333822,2012-04-05 00:00:21.48
782508,928267,2012-04-03 22:54:46.277
782508,242911,2012-04-03 22:54:48.54
782683,1047145,2012-04-09 18:22:54.78
782773,252575,2012-04-01 16:11:16.94
782874,153383,2012-04-08 17:05:08.71
782885,773562,2012-04-03 02:20:57.403
783029,885783,2012-04-03 13:58:43.857
783029,212075,2012-04-03 13:58:43.643
783029,809510,2012-04-03 13:58:44.437
783029,1024106,2012-04-03 13:58:42.44
783029,638749,2012-04-03 13:58:39.583
783029,277635,2012-04-03 14:00:43.167
783132,1105306,2012-04-05 16:39:53.377
783334,6007,2012-04-09 07:45:12.29
783357,844842,2012-04-05 02:15:07.717
783432,682254,2012-04-05 23:43:05.897
783432,863249,2012-04-09 19:59:25.443
783432,887699,2012-04-05 23:43:11.507
783432,82031,2012-04-05 23:43:10.93
783432,82018,2012-04-05 23:43:13.053
783432,478817,2012-04-05 23:43:10.333
783436,638457,2012-04-02 23:47:18.387
783446,630942,2012-04-28 21:08:48.883
783474,587610,2012-04-16 12:08:07.103
783474,591426,2012-04-21 10:29:19.86
783474,845712,2012-04-16 11:57:39.383
783474,1095559,2012-04-09 10:14:44.077
783474,1057576,2012-04-22 10:32:32.583
